Id,Prediction
211,[5.38699733e-11]
212,[0.99999992]
213,[0.99999993]
214,[0.00319708]
215,[0.99556341]
216,[0.99999947]
217,[0.84087984]
218,[0.99999487]
219,[0.99673703]
220,[0.59156507]
221,[1.06623025e-06]
222,[1.85866594e-14]
223,[0.99999275]
224,[0.00010104]
225,[0.99999809]
226,[0.99985012]
227,[9.31984941e-10]
228,[0.97910708]
229,[8.37934256e-09]
230,[0.14905906]
231,[0.99946915]
232,[3.46268197e-05]
233,[0.99997195]
234,[2.25191757e-14]
235,[2.07475923e-07]
236,[1.4952817e-15]
237,[5.64357255e-11]
238,[2.40322187e-06]
239,[1.3711795e-07]
240,[1.]
241,[0.98182114]
242,[1.51462532e-11]
243,[0.99999999]
244,[0.99999983]
245,[0.99687842]
246,[0.85279107]
247,[8.01696992e-09]
248,[0.9999295]
249,[0.99999922]
250,[4.01670097e-13]
251,[0.02855614]
252,[0.99999919]
253,[0.99837544]
254,[3.8341114e-05]
255,[2.44474284e-05]
256,[0.00029601]
257,[1.66651064e-09]
258,[0.99999998]
259,[0.99999776]
260,[0.99999928]
261,[4.60275451e-12]
262,[0.99999992]
263,[0.99999895]
264,[6.85935013e-16]
265,[1.44577549e-11]
266,[4.08490773e-06]
267,[1.]
268,[2.72808003e-06]
269,[1.55110397e-08]
270,[3.57706931e-12]
271,[0.00018421]
272,[0.99999999]
273,[0.99978188]
274,[0.99999994]
275,[1.]
276,[0.01166274]
277,[3.71468788e-10]
278,[0.99999998]
279,[0.99995388]
280,[0.01890703]
281,[0.99999323]
282,[0.99412607]
283,[0.99999806]
284,[0.99999987]
285,[0.99999973]
286,[0.99994195]
287,[0.9996592]
288,[0.99999989]
289,[1.85661577e-05]
290,[0.99984656]
291,[9.8494288e-08]
292,[4.2107583e-07]
293,[5.60610107e-11]
294,[0.99999918]
295,[3.43456596e-12]
296,[0.99999864]
297,[0.00535915]
298,[0.99997263]
299,[5.11830344e-10]
300,[2.69155259e-15]
301,[0.99999899]
302,[1.38849417e-09]
303,[0.99999914]
304,[0.99999997]
305,[0.000638]
306,[0.99999999]
307,[2.75659744e-06]
308,[2.92476791e-12]
309,[0.97926304]
310,[0.99999975]
311,[1.]
312,[0.75876383]
313,[9.93069428e-06]
314,[2.99435613e-09]
315,[0.99999996]
316,[1.]
317,[1.23517734e-22]
318,[0.9942726]
319,[0.9999999]
320,[0.99999978]
321,[0.99999996]
322,[2.69896488e-11]
323,[7.51838205e-05]
324,[0.99998808]
325,[0.99980209]
326,[0.00056797]
327,[0.99999999]
328,[2.69619368e-05]
329,[1.]
330,[0.99985811]
331,[0.76705702]
332,[1.]
333,[0.98552485]
334,[1.38078352e-05]
335,[3.57168469e-07]
336,[9.14959519e-06]
337,[1.]
338,[0.00139569]
339,[2.56984052e-07]
340,[8.69835053e-08]
341,[2.19391067e-08]
342,[0.99996538]
343,[0.99526418]
344,[0.00010814]
345,[0.99999785]
346,[1.959757e-08]
347,[0.99999999]
348,[0.98485161]
349,[1.]
350,[0.9999992]
351,[0.99951791]
352,[0.00014624]
353,[1.]
354,[0.99996173]
355,[2.53097217e-08]
356,[1.]
357,[5.86247639e-09]
358,[1.08056679e-08]
359,[1.10136194e-12]
360,[0.0024319]
361,[3.96659363e-06]
362,[0.99999809]
363,[6.64752385e-08]
364,[0.99999973]
365,[0.99999474]
366,[0.99939551]
367,[0.97849775]
368,[0.9999915]
369,[1.40654953e-07]
370,[7.07537167e-05]
371,[1.33612582e-17]
372,[1.]
373,[9.5204433e-05]
374,[0.99994222]
375,[0.7535664]
376,[2.4852545e-08]
377,[0.99999877]
378,[2.38872128e-05]
379,[0.9999782]
380,[0.99998741]
381,[2.43493454e-07]
382,[0.00027144]
383,[0.976364]
384,[0.99989614]
385,[0.99951091]
386,[1.46669314e-10]
387,[6.71234938e-08]
388,[4.70259672e-15]
389,[0.41109171]
390,[0.9798274]
391,[0.99999871]
392,[0.00668059]
393,[0.00376454]
394,[0.00016988]
395,[0.99954011]
396,[1.15011435e-08]
397,[1.10153901e-11]
398,[0.99999459]
399,[2.98558393e-06]
400,[0.99999836]
401,[0.99999999]
402,[0.99996106]
403,[0.00176096]
404,[3.39721924e-05]
405,[4.67285366e-08]
406,[1.38929702e-12]
407,[0.00921604]
408,[1.92717971e-05]
409,[0.99999991]
410,[0.99999999]
411,[0.99982101]
412,[5.5042801e-08]
413,[0.99956617]
414,[5.11189837e-07]
415,[3.62210475e-09]
416,[6.99542638e-10]
417,[1.06983747e-08]
418,[2.9345368e-07]
419,[0.91964867]
420,[1.]
421,[6.57320158e-09]
422,[0.99912884]
423,[0.00755213]
424,[0.99999986]
425,[2.11488032e-14]
426,[0.99999315]
427,[5.26394248e-05]
428,[2.1422684e-09]
429,[0.27002933]
430,[0.99999278]
431,[4.77850783e-15]
432,[3.68099458e-08]
433,[0.99999167]
434,[2.64563903e-05]
435,[2.64505471e-13]
436,[0.99999897]
437,[1.]
438,[1.08427414e-15]
439,[0.99546853]
440,[0.99999997]
441,[0.99998839]
442,[5.98189729e-09]
443,[1.02587588e-06]
444,[0.99999995]
445,[4.90308902e-07]
446,[1.]
447,[1.]
448,[0.99999999]
449,[7.99305297e-09]
450,[0.00169981]
451,[0.99825995]
452,[6.44330909e-14]
453,[7.20764029e-08]
454,[9.32031499e-07]
455,[0.00890487]
456,[1.58639115e-07]
457,[9.2991182e-18]
458,[9.91574086e-11]
459,[2.74982909e-08]
460,[0.9999995]
461,[0.00455635]
462,[1.63741849e-06]
463,[0.99992652]
464,[0.99957532]
465,[1.03165485e-11]
466,[0.82539003]
467,[4.3447356e-20]
468,[0.99625948]
469,[1.90385134e-09]
470,[0.00032706]
471,[0.99998067]
472,[5.21547246e-08]
473,[7.99217384e-12]
474,[0.99878183]
475,[7.72591415e-09]
476,[1.21406053e-09]
477,[0.00148906]
478,[9.46066105e-05]
479,[1.35025416e-15]
480,[0.99999999]
481,[0.99994985]
482,[8.78230152e-06]
483,[0.99999999]
484,[0.99998233]
485,[2.66852467e-07]
486,[0.99987702]
487,[0.11092744]
488,[0.99999898]
489,[1.37418582e-07]
490,[2.16837209e-07]
491,[0.00089037]
492,[0.01089594]
493,[2.2141703e-05]
494,[1.]
495,[1.]
496,[0.99999965]
497,[9.23287645e-08]
498,[1.04344203e-06]
499,[0.05349976]
500,[4.17814818e-05]
501,[6.26465335e-05]
502,[0.99999885]
503,[0.00011321]
504,[0.9988543]
505,[1.]
506,[4.47552902e-05]
507,[9.5351324e-12]
508,[0.00696295]
509,[1.2108473e-07]
510,[0.98686098]
511,[0.99601505]
512,[1.40196302e-06]
513,[0.99998734]
514,[0.99999996]
515,[0.99999929]
516,[0.99341992]
517,[1.]
518,[1.]
519,[0.99994871]
520,[3.91272193e-07]
521,[0.99999043]
522,[0.0334104]
523,[9.53528906e-08]
524,[0.00044521]
525,[2.8996013e-14]
526,[0.97676663]
527,[1.25168088e-07]
528,[1.71449508e-20]
529,[1.56568418e-08]
530,[0.99999358]
531,[0.999936]
532,[1.]
533,[0.99939785]
534,[1.74144808e-07]
535,[2.09271034e-07]
536,[0.99998494]
537,[0.9999991]
538,[0.99994609]
539,[0.99979638]
540,[0.9999804]
541,[0.99942321]
542,[0.99999798]
543,[0.99958181]
544,[2.84102046e-06]
545,[1.86413348e-11]
546,[0.99651842]
547,[1.]
548,[0.98303497]
549,[1.06540679e-06]
550,[0.99999981]
551,[9.94673735e-08]
552,[0.99995931]
553,[0.99983583]
554,[0.97981218]
555,[1.]
556,[0.98423964]
557,[5.83506881e-05]
558,[0.99999821]
559,[0.1140842]
560,[1.]
561,[0.00016229]
562,[7.59000438e-10]
563,[0.99992828]
564,[0.99999405]
565,[0.99914545]
566,[7.96080235e-12]
567,[0.99988908]
568,[0.70768966]
569,[1.]
570,[1.03470252e-12]
571,[0.99999999]
572,[0.99999997]
573,[0.99999917]
574,[0.99813657]
575,[0.99947113]
576,[0.99953764]
577,[6.83384085e-09]
578,[0.99994434]
579,[0.99524735]
580,[2.65864922e-10]
581,[1.38083925e-05]
582,[0.9999864]
583,[0.99999999]
584,[1.]
585,[1.]
586,[6.95041557e-09]
587,[3.0457785e-08]
588,[0.99999947]
589,[5.15770229e-11]
590,[1.]
591,[0.99999896]
592,[0.49333988]
593,[0.99999998]
594,[7.05232097e-07]
595,[0.99990446]
596,[0.99907622]
597,[0.99994581]
598,[3.74982816e-06]
599,[2.95672742e-05]
600,[1.12164501e-05]
601,[6.99712098e-08]
602,[4.57128275e-05]
603,[0.99999996]
604,[0.9999977]
605,[0.99444883]
606,[1.06210908e-11]
607,[1.86170624e-11]
608,[1.51592772e-10]
609,[9.62137628e-12]
610,[6.93477554e-10]
611,[1.2693102e-14]
612,[1.27532411e-10]
613,[3.1757636e-08]
614,[1.80812413e-07]
615,[0.99999977]
616,[1.2726885e-06]
617,[1.66862973e-09]
618,[0.00083689]
619,[0.99999073]
620,[2.96181868e-08]
621,[0.66285066]
622,[0.00494634]
623,[8.27256248e-05]
624,[1.6196027e-06]
625,[0.99987297]
626,[0.99999998]
627,[1.]
628,[1.]
629,[0.00050987]
630,[0.99977994]
631,[0.00669118]
632,[0.99841331]
633,[0.98319661]
634,[0.00065553]
635,[0.99975447]
636,[0.99999918]
637,[0.99998483]
638,[0.99999966]
639,[1.11434408e-09]
640,[3.15074497e-12]
641,[0.99813098]
642,[0.99999999]
643,[0.99999998]
644,[0.00907486]
645,[0.99956585]
646,[1.20675762e-06]
647,[0.9999946]
648,[2.06687442e-09]
649,[0.99975554]
650,[1.57682329e-10]
651,[2.98829735e-11]
652,[0.99961542]
653,[0.99999201]
654,[7.36041091e-10]
655,[1.48082663e-07]
656,[3.2264127e-07]
657,[1.31830631e-13]
658,[0.99999961]
659,[0.99992606]
660,[0.99872238]
661,[4.30693658e-10]
662,[0.99999936]
663,[1.37635872e-05]
664,[0.00020447]
665,[0.99997754]
666,[0.00175998]
667,[1.13870123e-07]
668,[0.99998903]
669,[0.99995979]
670,[2.73171448e-07]
671,[2.34926727e-07]
672,[9.18407876e-10]
673,[0.99992863]
674,[3.90978903e-15]
675,[4.10086974e-15]
676,[0.99988276]
677,[4.65487839e-18]
678,[6.81266482e-15]
679,[0.00347751]
680,[0.94170383]
681,[0.9999948]
682,[8.18571108e-08]
683,[0.99999606]
684,[5.25567685e-11]
685,[0.99999996]
686,[0.99997563]
687,[0.99999348]
688,[0.99999997]
689,[1.44239764e-08]
690,[0.99999997]
691,[3.77157597e-05]
692,[0.99998299]
693,[0.00168643]
694,[2.23896668e-13]
695,[1.]
696,[0.99999179]
697,[7.62212174e-06]
698,[0.99999676]
699,[0.99995305]
700,[0.9999496]
701,[4.73513161e-05]
702,[3.55227512e-05]
703,[0.0134416]
704,[0.99960411]
705,[2.98508071e-05]
706,[0.99999567]
707,[0.99908317]
708,[0.99999995]
709,[0.99942895]
710,[1.]
711,[7.7953142e-06]
712,[0.00047814]
713,[0.99999975]
714,[1.68086878e-06]
715,[0.99847699]
716,[0.99989114]
717,[0.99999984]
718,[0.00890876]
719,[9.21016734e-10]
720,[0.99990599]
721,[0.99999991]
722,[3.66903296e-06]
723,[0.99999999]
724,[1.51393911e-09]
725,[9.67237521e-09]
726,[0.00010429]
727,[0.99987387]
728,[0.01003702]
729,[0.90599561]
730,[1.58104437e-16]
731,[1.]
732,[0.87801556]
733,[3.15690684e-08]
734,[1.2040115e-12]
735,[0.99999997]
736,[4.09391667e-07]
737,[5.35026121e-10]
738,[3.04014613e-09]
739,[7.77214718e-09]
740,[3.30406486e-17]
741,[0.99999999]
742,[0.0490084]
743,[0.99749276]
744,[0.99999689]
745,[4.92196809e-12]
746,[7.74380968e-16]
747,[0.99998573]
748,[0.99999998]
749,[0.00597418]
750,[6.55028901e-06]
751,[2.54638286e-15]
752,[0.99999982]
753,[1.]
754,[1.90735456e-15]
755,[0.97271835]
756,[2.37091787e-06]
757,[0.9999879]
758,[0.99978683]
759,[0.00176854]
760,[0.99999994]
761,[0.85719584]
762,[1.56498908e-06]
763,[6.75307838e-06]
764,[0.9999957]
765,[4.00744954e-07]
766,[6.5020746e-09]
767,[4.12610887e-10]
768,[0.99988213]
769,[3.5883268e-08]
770,[1.84631625e-09]
771,[1.11975726e-09]
772,[4.65747108e-06]
773,[0.68224204]
774,[0.99950789]
775,[1.]
776,[0.99997742]
777,[6.65153186e-06]
778,[0.99999886]
779,[0.99915103]
780,[0.00249707]
781,[1.]
782,[2.24605026e-05]
783,[0.99998838]
784,[0.9999985]
785,[0.3598828]
786,[2.95395696e-12]
787,[6.89569204e-08]
788,[0.99999827]
789,[2.01385124e-09]
790,[0.99999418]
791,[0.99991761]
792,[0.09615653]
793,[1.]
794,[5.39119394e-13]
795,[1.92201328e-06]
796,[1.]
797,[1.94826265e-09]
798,[6.29112953e-10]
799,[0.99940088]
800,[0.99985518]
801,[3.30679377e-16]
802,[2.03599943e-06]
803,[0.94155423]
804,[0.99999815]
805,[0.00321829]
806,[0.00012419]
807,[0.00019652]
808,[0.99999478]
809,[0.99999992]
810,[0.99999808]
811,[0.99999815]
812,[6.24983172e-12]
813,[0.00077236]
814,[0.00246131]
815,[1.80004449e-15]
816,[0.98099907]
817,[0.99993675]
818,[6.74382256e-07]
819,[6.01819209e-05]
820,[0.99994489]
821,[0.99999697]
822,[0.00243711]
823,[4.49558273e-13]
824,[1.42349099e-08]
825,[2.17212331e-06]
826,[1.]
827,[0.99995444]
828,[0.99837588]
829,[4.16920549e-21]
830,[0.00074459]
831,[0.99202213]
832,[0.2641167]
833,[0.98654676]
834,[0.99999997]
835,[0.99999969]
836,[1.]
837,[0.99982521]
838,[7.35638996e-13]
839,[0.00287102]
840,[0.9999999]
841,[4.63127943e-09]
842,[1.26283117e-11]
843,[1.]
844,[0.99990018]
845,[6.0168056e-10]
846,[2.03803094e-10]
847,[0.99798256]
848,[0.00098993]
849,[1.09691842e-17]
850,[0.00408982]
851,[0.00119033]
852,[0.99999106]
853,[0.99242779]
854,[6.49551236e-09]
855,[2.19734521e-08]
856,[0.04409526]
857,[5.55673901e-09]
858,[0.00139718]
859,[0.99828391]
860,[0.99989984]
861,[0.94863104]
862,[1.09460343e-07]
863,[3.97799221e-09]
864,[1.66878837e-06]
865,[1.56041127e-07]
866,[5.79412524e-05]
867,[0.99999947]
868,[0.00033842]
869,[0.99996388]
870,[0.00315809]
871,[0.99999524]
872,[0.99999996]
873,[0.99999993]
874,[4.87398934e-10]
875,[1.32204195e-14]
876,[1.]
877,[0.99992343]
878,[2.46748079e-05]
879,[0.9999636]
880,[6.03476376e-07]
881,[7.82800428e-11]
882,[1.]
883,[1.]
884,[0.99708606]
885,[0.59121568]
886,[0.99999999]
887,[1.84385637e-06]
888,[0.99037912]
889,[0.99999826]
890,[0.99997225]
891,[0.99999979]
892,[6.08905169e-14]
893,[0.99999996]
894,[0.99486758]
895,[0.99999998]
896,[0.00170227]
897,[1.70965636e-14]
898,[0.000732]
899,[2.48047965e-07]
900,[0.99999997]
901,[1.51219839e-11]
902,[0.99617329]
903,[1.85311704e-07]
904,[0.00018956]
905,[0.95121847]
906,[0.99037244]
907,[0.00594367]
908,[0.99999862]
909,[2.2153668e-10]
910,[2.04211883e-05]
911,[0.99999999]
912,[0.99998617]
913,[0.00010993]
914,[6.82655676e-05]
915,[7.74899123e-09]
916,[0.99999942]
917,[0.99758311]
918,[3.68391568e-09]
919,[0.99318047]
920,[1.01026018e-07]
921,[2.258935e-07]
922,[0.99999677]
923,[1.23253049e-15]
924,[0.99999974]
925,[1.]
926,[1.]
927,[0.00012804]
928,[0.96555226]
929,[5.40388507e-09]
930,[0.99999986]
931,[8.07996324e-07]
932,[1.45801869e-14]
933,[0.99997168]
934,[2.78325196e-18]
935,[2.74049396e-05]
936,[0.99999991]
937,[1.]
938,[1.1848098e-05]
939,[0.99999991]
940,[0.99999988]
941,[0.99979115]
942,[1.77623886e-05]
943,[0.99998192]
944,[1.]
945,[0.99999818]
946,[0.99992222]
947,[0.14019885]
948,[0.98235825]
949,[0.99998315]
950,[0.0018041]
951,[0.99999762]
952,[0.99998029]
953,[0.9998686]
954,[0.99996014]
955,[0.00034813]
956,[6.94025552e-08]
957,[0.99268138]
958,[0.99939121]
959,[0.99999676]
960,[5.57616413e-09]
961,[0.99999999]
962,[1.]
963,[0.99998649]
964,[0.9986227]
965,[5.03663894e-05]
966,[0.00318987]
967,[3.08332389e-06]
968,[2.32346763e-05]
969,[0.6265645]
970,[0.26509217]
971,[1.]
972,[2.22517078e-08]
973,[0.96840568]
974,[4.79469976e-14]
975,[0.00167185]
976,[4.10568044e-10]
977,[6.76022746e-05]
978,[0.0001319]
979,[0.99992062]
980,[0.99999682]
981,[0.99968738]
982,[0.99999984]
983,[0.02495427]
984,[3.25735968e-06]
985,[0.99999642]
986,[0.96784101]
987,[0.09866719]
988,[0.99969919]
989,[1.]
990,[1.90275061e-10]
991,[0.99999976]
992,[0.99732547]
993,[0.02594088]
994,[1.]
995,[1.78625837e-06]
996,[0.99970787]
997,[4.74696296e-09]
998,[0.99995421]
999,[6.79887444e-15]
1000,[4.53805643e-06]
1001,[2.96397592e-12]
1002,[1.52291762e-09]
1003,[0.30099217]
1004,[0.17054687]
1005,[0.13859448]
1006,[1.38415641e-09]
1007,[7.45880267e-06]
1008,[0.99981203]
1009,[0.01020586]
1010,[9.5707833e-06]
1011,[0.99998327]
1012,[3.28152447e-08]
1013,[2.87337194e-14]
1014,[7.42103398e-05]
1015,[4.6415657e-06]
1016,[1.]
1017,[0.99999969]
1018,[2.02105167e-11]
1019,[0.99963122]
1020,[0.99999894]
1021,[1.]
1022,[7.46018438e-06]
1023,[0.99999981]
1024,[2.18679643e-24]
1025,[5.87817225e-07]
1026,[1.14010739e-07]
1027,[1.81457528e-06]
1028,[0.99999888]
1029,[1.34164277e-09]
1030,[0.00191392]
1031,[2.72967982e-05]
1032,[0.99914122]
1033,[0.99994292]
1034,[0.9999971]
1035,[0.99984682]
1036,[0.00198857]
1037,[0.99999739]
1038,[0.99996576]
1039,[0.99996734]
1040,[0.01826445]
1041,[0.99996882]
1042,[0.99973069]
1043,[0.94467081]
1044,[0.99999999]
1045,[0.99407129]
1046,[0.99999773]
1047,[7.90612531e-08]
1048,[3.90473797e-07]
1049,[0.99916609]
1050,[0.9937872]
1051,[3.54742886e-11]
1052,[0.94823735]
1053,[0.99999787]
1054,[7.19703273e-05]
1055,[3.93466183e-05]
1056,[0.99998603]
1057,[0.99867143]
1058,[0.9943624]
1059,[0.99822004]
1060,[0.99760547]
1061,[2.23514429e-08]
1062,[0.97153418]
1063,[2.50606279e-05]
1064,[1.42432366e-07]
1065,[0.99997557]
1066,[4.44160896e-05]
1067,[0.76715388]
1068,[1.80630595e-07]
1069,[0.99961713]
1070,[0.89709564]
1071,[0.99891965]
1072,[8.21272915e-08]
1073,[0.99528383]
1074,[0.00014309]
1075,[0.99979629]
1076,[0.00015209]
1077,[0.99669896]
1078,[1.16928254e-08]
1079,[1.]
1080,[1.09199046e-12]
1081,[1.]
1082,[0.99999473]
1083,[0.99999805]
1084,[0.98870823]
1085,[0.99702364]
1086,[6.73451411e-10]
1087,[3.34054886e-08]
1088,[1.]
1089,[2.33036552e-11]
1090,[0.99670254]
1091,[0.998899]
1092,[3.68799606e-07]
1093,[1.51061032e-08]
1094,[1.68241185e-11]
1095,[0.00152003]
1096,[0.99999994]
1097,[0.00010092]
1098,[0.99999984]
1099,[0.28328336]
1100,[0.99266425]
1101,[0.99996944]
1102,[7.67563509e-09]
1103,[1.05563472e-09]
1104,[3.63297872e-07]
1105,[0.99991401]
1106,[1.]
1107,[0.00973953]
1108,[1.04174187e-06]
1109,[0.99999852]
1110,[1.2517484e-09]
1111,[3.9105231e-10]
1112,[0.99999991]
1113,[0.99576471]
1114,[0.00209624]
1115,[2.71561655e-05]
1116,[1.50130826e-07]
1117,[3.98371271e-08]
1118,[0.99965907]
1119,[0.99999779]
1120,[0.98842606]
1121,[1.19841807e-05]
1122,[0.99999978]
1123,[1.43271664e-09]
1124,[0.00898554]
1125,[0.00844145]
1126,[0.99999999]
1127,[0.99998903]
1128,[2.23768973e-06]
1129,[0.99974937]
1130,[0.99999991]
1131,[1.36414802e-15]
1132,[1.42184592e-08]
1133,[0.00022673]
1134,[0.95288151]
1135,[2.92855163e-09]
1136,[0.99999947]
1137,[0.99738774]
1138,[0.9999906]
1139,[0.9864226]
1140,[1.02167085e-09]
1141,[4.21592584e-06]
1142,[0.9999939]
1143,[0.9999516]
1144,[0.00143372]
1145,[0.99984725]
1146,[0.99989608]
1147,[4.19091126e-08]
1148,[1.58363544e-15]
1149,[0.99999999]
1150,[0.99958156]
1151,[0.99977239]
1152,[0.99999944]
1153,[0.99999515]
1154,[0.99999994]
1155,[0.04994243]
1156,[1.]
1157,[0.99999856]
1158,[8.41216888e-09]
1159,[0.99999999]
1160,[1.]
1161,[0.24643021]
1162,[0.99994099]
1163,[1.]
1164,[3.25638318e-14]
1165,[0.99744313]
1166,[0.006947]
1167,[0.99998072]
1168,[0.99999105]
1169,[0.00174769]
1170,[6.00852541e-07]
1171,[4.54488181e-06]
1172,[1.]
1173,[1.57863969e-05]
1174,[0.00667802]
1175,[1.]
1176,[0.01458342]
1177,[0.99999833]
1178,[0.99997216]
1179,[0.99999985]
1180,[0.99974119]
1181,[0.99999992]
1182,[1.92251453e-09]
1183,[0.99998336]
1184,[1.]
1185,[2.33995473e-11]
1186,[0.99999694]
1187,[0.99993362]
1188,[0.80280032]
1189,[0.00535422]
1190,[1.34923291e-14]
1191,[4.8515333e-05]
1192,[0.99998247]
1193,[1.31644875e-06]
1194,[6.97061925e-13]
1195,[4.14076821e-06]
1196,[0.99999847]
1197,[0.99999993]
1198,[2.7065203e-07]
1199,[0.17822373]
1200,[0.99999948]
1201,[0.99991296]
1202,[2.9899687e-12]
1203,[0.01152731]
1204,[0.95810134]
1205,[0.99999924]
1206,[0.00719358]
1207,[2.32190921e-05]
1208,[0.99999658]
1209,[0.99999999]
1210,[0.00599675]
1211,[7.72798761e-05]
1212,[3.06655347e-07]
1213,[0.99999713]
1214,[0.99999963]
1215,[0.99994905]
1216,[0.94396551]
1217,[0.00023322]
1218,[2.30356655e-14]
1219,[1.]
1220,[6.19213657e-06]
1221,[3.04476836e-08]
1222,[0.99999988]
1223,[0.99998598]
1224,[1.7061985e-07]
1225,[5.13195924e-09]
1226,[0.99999822]
1227,[2.11841144e-08]
1228,[1.73800253e-07]
1229,[1.]
1230,[0.99999619]
1231,[5.9934651e-12]
1232,[0.99108439]
1233,[2.08995047e-11]
1234,[0.99921537]
1235,[2.36481194e-12]
1236,[0.99998725]
1237,[0.99986616]
1238,[0.99999898]
1239,[0.99983609]
1240,[1.9035047e-05]
1241,[0.99999997]
1242,[1.]
1243,[6.71865378e-09]
1244,[2.76470534e-05]
1245,[0.99587623]
1246,[1.]
1247,[0.99587598]
1248,[0.99997131]
1249,[0.99999942]
1250,[0.96802713]
1251,[0.68095263]
1252,[0.00062807]
1253,[1.46017149e-13]
1254,[0.99999567]
1255,[0.83277466]
1256,[0.99861976]
1257,[0.99999934]
1258,[0.99963839]
1259,[1.]
1260,[0.99953207]
1261,[1.]
1262,[0.99996024]
1263,[1.41234789e-05]
1264,[1.97370571e-08]
1265,[0.99996493]
1266,[0.005625]
1267,[0.99994057]
